Dataset 1

Wavelength (nm),Raw Data,Baseline,Fitted Exciton,Fitted Band,Fitted Result (Band+Exciton),,Eg (eV),Eb (meV),Gamma (eV),ucvsq,mhcnp,q,Deff,R²,Urbach Slope,Urbach Intercept
,,,,,,,Band gap energy,Exciton binding energy,Linewidth (broadening),Transition dipole moment squared,Mass parameter,"Fractional dimension parameter (0=bulk, 0.5-0.6=quasi 2D, 1.5=strong QD)",Effective dimension (Deff = 3 - 2*q),Coefficient of determination,Urbach tail slope,Urbach tail intercept
,,,,,,,2.266403,13.829182,0.200000,8.565337,0.000000,0.000000,3.000000,0.915445,-0.217467,-0.720904

300.000000,3.276820,0.000000,0.000006,1.366584,1.366590
301.000000,3.258960,0.000000,0.000006,1.371804,1.371810
302.000000,3.230060,0.000000,0.000006,1.376369,1.376375
303.000000,3.251680,0.000000,0.000007,1.380328,1.380335
304.000000,3.227160,0.000000,0.000007,1.383727,1.383734
305.000000,3.219860,0.000000,0.000008,1.386606,1.386614
306.000000,3.219740,0.000000,0.000008,1.389005,1.389014
307.000000,3.193160,0.000000,0.000009,1.390960,1.390969
308.000000,3.190010,0.000000,0.000010,1.392503,1.392513
309.000000,3.180190,0.000000,0.000010,1.393666,1.393676
310.000000,3.162610,0.000000,0.000011,1.394477,1.394487
311.000000,3.165920,0.000000,0.000012,1.394961,1.394973
312.000000,3.152320,0.000000,0.000012,1.395145,1.395157
313.000000,3.143580,0.000000,0.000013,1.395049,1.395062
314.000000,3.140560,0.000000,0.000014,1.394695,1.394709
315.000000,3.120420,0.000000,0.000015,1.394101,1.394116
316.000000,3.114290,0.000000,0.000016,1.393286,1.393302
317.000000,3.096820,0.000000,0.000017,1.392266,1.392283
318.000000,3.073890,0.000000,0.000018,1.391056,1.391074
319.000000,3.066060,0.000000,0.000019,1.389670,1.389689
320.000000,3.040630,0.000000,0.000020,1.388121,1.388141
321.000000,3.022280,0.000000,0.000022,1.386420,1.386442
322.000000,3.004310,0.000000,0.000023,1.384580,1.384603
323.000000,2.973130,0.000000,0.000024,1.382609,1.382634
324.000000,2.949680,0.000000,0.000026,1.380518,1.380544
325.000000,2.918620,0.000000,0.000027,1.378316,1.378343
326.000000,2.884420,0.000000,0.000029,1.376009,1.376038
327.000000,2.853380,0.000000,0.000031,1.373607,1.373638
328.000000,2.816450,0.000000,0.000033,1.371115,1.371148
329.000000,2.780750,0.000000,0.000035,1.368541,1.368575
330.000000,2.748470,0.000000,0.000037,1.365890,1.365926
331.000000,2.712330,0.000000,0.000039,1.363167,1.363206
332.000000,2.680220,0.000000,0.000041,1.360379,1.360420
333.000000,2.648790,0.000000,0.000043,1.357528,1.357572
334.000000,2.614320,0.000000,0.000046,1.354621,1.354667
335.000000,2.583990,0.000000,0.000048,1.351661,1.351710
336.000000,2.553340,0.000000,0.000051,1.348652,1.348703
337.000000,2.524670,0.000000,0.000054,1.345597,1.345651
338.000000,2.499790,0.000000,0.000057,1.342500,1.342557
339.000000,2.475090,0.000000,0.000060,1.339363,1.339423
340.000000,2.451230,0.000000,0.000064,1.336190,1.336253
341.000000,2.428280,0.000000,0.000067,1.332982,1.333049
342.000000,2.406790,0.000000,0.000071,1.329743,1.329814
343.000000,2.387540,0.000000,0.000075,1.326475,1.326550
344.000000,2.368700,0.000000,0.000079,1.323180,1.323258
345.000000,2.351140,0.000000,0.000083,1.319859,1.319942
346.000000,2.334690,0.000000,0.000087,1.316515,1.316602
347.000000,2.317390,0.000000,0.000092,1.313148,1.313240
348.000000,2.301500,0.000000,0.000097,1.309762,1.309858
349.000000,2.286130,0.000000,0.000102,1.306356,1.306458
350.000000,2.270520,0.000000,0.000107,1.302933,1.303040
351.000000,2.256730,0.000000,0.000113,1.299494,1.299606
352.000000,2.241660,0.000000,0.000118,1.296039,1.296157
353.000000,2.227580,0.000000,0.000124,1.292570,1.292694
354.000000,2.214120,0.000000,0.000131,1.289088,1.289219
355.000000,2.200050,0.000000,0.000137,1.285594,1.285731
356.000000,2.186660,0.000000,0.000144,1.282088,1.282232
357.000000,2.173340,0.000000,0.000151,1.278571,1.278723
358.000000,2.159750,0.000000,0.000159,1.275045,1.275204
359.000000,2.146270,0.000000,0.000167,1.271509,1.271676
360.000000,2.132940,0.000000,0.000175,1.267964,1.268139
361.000000,2.118740,0.000000,0.000183,1.264412,1.264595
362.000000,2.104750,0.000000,0.000192,1.260851,1.261044
363.000000,2.090210,0.000000,0.000202,1.257284,1.257485
364.000000,2.075490,0.000000,0.000211,1.253709,1.253921
365.000000,2.060920,0.000000,0.000221,1.250128,1.250350
366.000000,2.045430,0.000000,0.000232,1.246542,1.246774
367.000000,2.030270,0.000000,0.000243,1.242949,1.243192
368.000000,2.014450,0.000000,0.000254,1.239351,1.239605
369.000000,1.998700,0.000000,0.000266,1.235748,1.236014
370.000000,1.983620,0.000000,0.000279,1.232140,1.232419
371.000000,1.966690,0.000000,0.000292,1.228527,1.228819
372.000000,1.950780,0.000000,0.000305,1.224910,1.225215
373.000000,1.933980,0.000000,0.000319,1.221288,1.221607
374.000000,1.917580,0.000000,0.000333,1.217662,1.217995
375.000000,1.900640,0.000000,0.000348,1.214032,1.214380
376.000000,1.883580,0.000000,0.000364,1.210398,1.210762
377.000000,1.866950,0.000000,0.000380,1.206760,1.207140
378.000000,1.850160,0.000000,0.000397,1.203118,1.203515
379.000000,1.834210,0.000000,0.000415,1.199472,1.199887
380.000000,1.818660,0.000000,0.000433,1.195822,1.196255
381.000000,1.803060,0.000000,0.000452,1.192169,1.192621
382.000000,1.788010,0.000000,0.000472,1.188511,1.188983
383.000000,1.772830,0.000000,0.000492,1.184850,1.185342
384.000000,1.757890,0.000000,0.000513,1.181185,1.181699
385.000000,1.743790,0.000000,0.000535,1.177517,1.178052
386.000000,1.729920,0.000000,0.000558,1.173844,1.174402
387.000000,1.716430,0.000000,0.000582,1.170167,1.170749
388.000000,1.702920,0.000000,0.000606,1.166487,1.167093
389.000000,1.689370,0.000000,0.000632,1.162802,1.163433
390.000000,1.675630,0.000000,0.000658,1.159113,1.159771
391.000000,1.661310,0.000000,0.000685,1.155420,1.156105
392.000000,1.646240,0.000000,0.000713,1.151722,1.152435
393.000000,1.631090,0.000000,0.000743,1.148020,1.148762
394.000000,1.616210,0.000000,0.000773,1.144313,1.145086
395.000000,1.601380,0.000000,0.000804,1.140601,1.141405
396.000000,1.586810,0.000000,0.000837,1.136884,1.137721
397.000000,1.572090,0.000000,0.000871,1.133163,1.134033
398.000000,1.557210,0.000000,0.000905,1.129436,1.130341
399.000000,1.542200,0.000000,0.000941,1.125704,1.126645
400.000000,1.527390,0.000000,0.000979,1.121966,1.122945
401.000000,1.512840,0.000000,0.001017,1.118222,1.119240
402.000000,1.498220,0.000000,0.001057,1.114473,1.115530
403.000000,1.483740,0.000000,0.001098,1.110718,1.111816
404.000000,1.469540,0.000000,0.001141,1.106956,1.108097
405.000000,1.455280,0.000000,0.001185,1.103188,1.104373
406.000000,1.441450,0.000000,0.001231,1.099413,1.100643
407.000000,1.428070,0.000000,0.001278,1.095631,1.096909
408.000000,1.414830,0.000000,0.001326,1.091842,1.093168
409.000000,1.402160,0.000000,0.001376,1.088046,1.089422
410.000000,1.389520,0.000000,0.001428,1.084243,1.085671
411.000000,1.376210,0.000000,0.001481,1.080431,1.081913
412.000000,1.364030,0.000000,0.001537,1.076612,1.078148
413.000000,1.352070,0.000000,0.001594,1.072784,1.074378
414.000000,1.340280,0.000000,0.001652,1.068948,1.070600
415.000000,1.328620,0.000000,0.001713,1.065103,1.066816
416.000000,1.317040,0.000000,0.001776,1.061250,1.063025
417.000000,1.305530,0.000000,0.001840,1.057387,1.059227
